Geography,Geographic Area Name,Estimate!!Total:,Estimate!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 5 years,Estimate!!Total:!!Male:!!5 to 9 years,Estimate!!Total:!!Male:!!10 to 14 years,Estimate!!Total:!!Male:!!15 to 17 years,Estimate!!Total:!!Male:!!18 and 19 years,Estimate!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 5 years,Estimate!!Total:!!Female:!!5 to 9 years,Estimate!!Total:!!Female:!!10 to 14 years,Estimate!!Total:!!Female:!!15 to 17 years,Estimate!!Total:!!Female:!!18 and 19 years
1400000US48001950100,Census Tract 9501; Anderson County; Texas,5359,2713,182,258,93,61,9,2646,239,154,161,77,22
1400000US48029121120,Census Tract 1211.20; Bexar County; Texas,4778,2296,257,315,112,38,56,2482,206,162,28,51,42
1400000US48029121121,Census Tract 1211.21; Bexar County; Texas,3187,1474,156,48,49,13,36,1713,182,90,79,40,0
1400000US48029121122,Census Tract 1211.22; Bexar County; Texas,5218,2481,151,164,146,90,28,2737,64,75,288,126,33
1400000US48029121123,Census Tract 1211.23; Bexar County; Texas,5314,2460,239,156,261,17,96,2854,189,270,36,124,144
1400000US48029121124,Census Tract 1211.24; Bexar County; Texas,2378,1150,69,61,14,28,0,1228,41,84,39,51,9
1400000US48029121203,Census Tract 1212.03; Bexar County; Texas,4430,2200,88,33,213,38,45,2230,178,117,128,174,19
1400000US48029121204,Census Tract 1212.04; Bexar County; Texas,8125,3904,118,355,161,155,331,4221,98,59,347,182,30
1400000US48029121205,Census Tract 1212.05; Bexar County; Texas,3814,1887,147,201,86,12,29,1927,262,126,13,51,21
1400000US48029121206,Census Tract 1212.06; Bexar County; Texas,7554,3629,254,348,241,193,42,3925,493,172,336,187,125
1400000US48029121300,Census Tract 1213; Bexar County; Texas,5995,2867,251,118,101,47,43,3128,95,234,124,50,63
1400000US48029121402,Census Tract 1214.02; Bexar County; Texas,10463,5568,232,550,637,184,200,4895,171,296,475,267,109
1400000US48029121403,Census Tract 1214.03; Bexar County; Texas,5288,2696,320,248,125,181,18,2592,234,0,64,134,94
1400000US48029121404,Census Tract 1214.04; Bexar County; Texas,5732,2589,241,406,241,114,24,3143,233,411,244,49,15
1400000US48029121501,Census Tract 1215.01; Bexar County; Texas,9647,4587,195,409,519,67,87,5060,541,165,36,110,189
1400000US48029121504,Census Tract 1215.04; Bexar County; Texas,8396,3333,146,262,207,123,34,5063,547,604,150,248,103
1400000US48029121505,Census Tract 1215.05; Bexar County; Texas,5379,2631,160,159,215,158,35,2748,109,211,257,189,14
1400000US48029121506,Census Tract 1215.06; Bexar County; Texas,4837,2333,115,30,316,167,181,2504,105,111,146,89,0
1400000US48029121507,Census Tract 1215.07; Bexar County; Texas,5231,2619,164,122,131,113,38,2612,82,114,239,40,86
1400000US48029121508,Census Tract 1215.08; Bexar County; Texas,4396,1974,238,139,234,29,37,2422,367,295,123,135,45
1400000US48029121601,Census Tract 1216.01; Bexar County; Texas,4131,2252,31,180,189,54,0,1879,176,113,96,0,101
1400000US48029121604,Census Tract 1216.04; Bexar County; Texas,9562,4217,28,291,268,197,131,5345,649,423,580,147,70
1400000US48029121605,Census Tract 1216.05; Bexar County; Texas,2251,1041,77,38,38,16,31,1210,77,94,44,64,7
1400000US48029121606,Census Tract 1216.06; Bexar County; Texas,3791,1814,62,39,66,108,170,1977,0,27,24,43,35
1400000US48029121701,Census Tract 1217.01; Bexar County; Texas,4820,2733,203,242,157,75,18,2087,20,86,165,86,27
1400000US48029121702,Census Tract 1217.02; Bexar County; Texas,7446,3438,335,177,343,104,59,4008,358,245,498,68,0
1400000US48029121802,Census Tract 1218.02; Bexar County; Texas,10566,4952,757,440,237,100,142,5614,251,352,555,339,289
1400000US48029121803,Census Tract 1218.03; Bexar County; Texas,4673,2344,88,179,281,93,57,2329,58,78,177,147,80
1400000US48029121804,Census Tract 1218.04; Bexar County; Texas,6648,3222,224,145,204,142,70,3426,258,80,301,322,78
1400000US48029121808,Census Tract 1218.08; Bexar County; Texas,2841,1340,156,40,57,22,0,1501,134,104,105,78,0
1400000US48029121809,Census Tract 1218.09; Bexar County; Texas,4946,2435,106,114,152,171,80,2511,93,98,208,46,39
1400000US48029121810,Census Tract 1218.10; Bexar County; Texas,4505,2413,189,132,289,139,35,2092,109,63,180,224,71
1400000US48029121811,Census Tract 1218.11; Bexar County; Texas,6272,2569,94,304,125,101,103,3703,276,328,193,150,95
1400000US48029121812,Census Tract 1218.12; Bexar County; Texas,6601,3515,479,238,156,241,30,3086,127,174,106,163,22
1400000US48029121813,Census Tract 1218.13; Bexar County; Texas,1546,825,13,55,55,64,34,721,36,43,53,30,0
1400000US48029121903,Census Tract 1219.03; Bexar County; Texas,5734,2909,119,107,140,0,31,2825,0,64,127,31,103
1400000US48029121904,Census Tract 1219.04; Bexar County; Texas,3527,1708,88,150,206,98,59,1819,76,115,221,131,136
1400000US48029121905,Census Tract 1219.05; Bexar County; Texas,6906,3716,112,170,369,58,96,3190,89,212,93,157,172
1400000US48029121906,Census Tract 1219.06; Bexar County; Texas,8054,4306,140,567,367,106,48,3748,408,381,103,60,15
1400000US48029121908,Census Tract 1219.08; Bexar County; Texas,3432,1652,113,68,175,98,19,1780,60,134,125,101,37
1400000US48029121909,Census Tract 1219.09; Bexar County; Texas,9677,4609,420,263,230,281,134,5068,376,321,289,101,80
1400000US48029121910,Census Tract 1219.10; Bexar County; Texas,8109,3570,170,242,364,205,124,4539,206,522,539,323,135
1400000US48029121911,Census Tract 1219.11; Bexar County; Texas,8907,4594,277,376,459,301,120,4313,364,330,544,280,0
1400000US48029121912,Census Tract 1219.12; Bexar County; Texas,12097,6837,644,386,665,342,140,5260,349,94,212,198,33
1400000US48029130200,Census Tract 1302; Bexar County; Texas,1607,690,54,76,16,52,20,917,111,79,79,7,28
1400000US48029130300,Census Tract 1303; Bexar County; Texas,2360,1079,34,78,64,65,55,1281,136,52,55,61,34
1400000US48029130401,Census Tract 1304.01; Bexar County; Texas,3853,2020,239,116,219,88,0,1833,18,82,203,43,5
1400000US48029130402,Census Tract 1304.02; Bexar County; Texas,4184,2224,300,144,310,97,124,1960,208,224,68,55,90
1400000US48029130500,Census Tract 1305; Bexar County; Texas,3567,1609,49,145,152,81,238,1958,162,63,88,221,30
1400000US48029130600,Census Tract 1306; Bexar County; Texas,3594,2076,65,84,111,94,35,1518,40,118,61,24,78
1400000US48029130700,Census Tract 1307; Bexar County; Texas,2380,1387,68,140,155,35,67,993,119,0,11,29,30
1400000US48029130800,Census Tract 1308; Bexar County; Texas,5792,2483,241,273,216,95,18,3309,375,308,559,151,162
1400000US48029130900,Census Tract 1309; Bexar County; Texas,5784,2677,419,183,151,133,5,3107,334,275,495,175,53
1400000US48029131000,Census Tract 1310; Bexar County; Texas,6501,3033,360,322,200,195,262,3468,399,176,421,132,87
1400000US48029131100,Census Tract 1311; Bexar County; Texas,3021,1496,34,53,117,186,74,1525,37,37,216,191,108
1400000US48029131200,Census Tract 1312; Bexar County; Texas,2803,1523,73,77,134,136,11,1280,0,41,52,49,25
1400000US48029131300,Census Tract 1313; Bexar County; Texas,5739,2767,33,225,127,56,42,2972,290,20,157,222,52
1400000US48029131401,Census Tract 1314.01; Bexar County; Texas,11847,5509,550,431,340,241,370,6338,415,383,498,128,147
1400000US48029131402,Census Tract 1314.02; Bexar County; Texas,2704,1474,66,176,93,64,65,1230,69,83,83,68,9
1400000US48029131503,Census Tract 1315.03; Bexar County; Texas,3458,1771,22,49,171,87,33,1687,75,195,141,46,41
1400000US48029131504,Census Tract 1315.04; Bexar County; Texas,4116,2405,343,77,134,83,52,1711,80,73,124,21,22
1400000US48029131505,Census Tract 1315.05; Bexar County; Texas,5760,2808,53,230,76,221,72,2952,213,203,95,39,46
1400000US48029131506,Census Tract 1315.06; Bexar County; Texas,5810,2936,368,275,225,241,74,2874,142,166,250,124,96
1400000US48029131507,Census Tract 1315.07; Bexar County; Texas,5996,3164,140,263,338,78,122,2832,186,273,341,148,35
1400000US48029131601,Census Tract 1316.01; Bexar County; Texas,8276,4216,382,305,316,194,97,4060,404,327,338,140,129
1400000US48029131606,Census Tract 1316.06; Bexar County; Texas,10887,5103,330,650,421,276,91,5784,659,406,723,324,82
1400000US48029131608,Census Tract 1316.08; Bexar County; Texas,7550,3700,240,732,196,164,154,3850,50,244,683,194,93
1400000US48029131609,Census Tract 1316.09; Bexar County; Texas,8086,3617,287,407,365,177,82,4469,194,315,393,81,223
1400000US48029131610,Census Tract 1316.10; Bexar County; Texas,4989,2361,150,159,235,39,42,2628,260,347,256,65,131
1400000US48029131612,Census Tract 1316.12; Bexar County; Texas,2283,1118,124,126,34,66,8,1165,78,81,128,36,12
1400000US48029131614,Census Tract 1316.14; Bexar County; Texas,4641,2168,22,66,286,52,0,2473,95,274,189,246,0
1400000US48029131615,Census Tract 1316.15; Bexar County; Texas,13743,6735,857,417,754,187,168,7008,744,739,282,162,149
1400000US48029131616,Census Tract 1316.16; Bexar County; Texas,8413,4264,333,168,500,133,11,4149,422,449,129,171,38
1400000US48029131700,Census Tract 1317; Bexar County; Texas,1400,733,33,80,93,34,76,667,118,84,62,31,33
1400000US48029131801,Census Tract 1318.01; Bexar County; Texas,3515,1811,129,171,94,67,28,1704,112,38,57,86,31
1400000US48029131802,Census Tract 1318.02; Bexar County; Texas,8643,4253,286,756,165,104,34,4390,248,332,318,184,0
1400000US48029140100,Census Tract 1401; Bexar County; Texas,1519,825,78,0,33,3,9,694,27,10,74,7,4
1400000US48029140200,Census Tract 1402; Bexar County; Texas,2123,1067,117,54,47,41,23,1056,0,19,194,18,0
1400000US48029140300,Census Tract 1403; Bexar County; Texas,3008,1400,179,124,76,45,52,1608,70,47,121,87,145
1400000US48029140400,Census Tract 1404; Bexar County; Texas,3793,1830,115,208,156,25,59,1963,143,123,189,41,51
1400000US48029140500,Census Tract 1405; Bexar County; Texas,3327,1625,230,201,39,33,25,1702,125,23,188,44,45
1400000US48029140600,Census Tract 1406; Bexar County; Texas,2851,1423,144,142,102,66,25,1428,134,105,53,60,60
1400000US48029140700,Census Tract 1407; Bexar County; Texas,4923,2612,187,22,205,139,74,2311,80,287,78,57,20
1400000US48029140800,Census Tract 1408; Bexar County; Texas,5521,2616,96,405,124,49,14,2905,212,283,166,77,68
1400000US48029140900,Census Tract 1409; Bexar County; Texas,1723,882,58,125,81,15,0,841,15,55,40,5,0
1400000US48029141000,Census Tract 1410; Bexar County; Texas,3735,1824,114,108,104,149,46,1911,56,188,131,59,27
1400000US48029141101,Census Tract 1411.01; Bexar County; Texas,4035,1604,72,45,27,18,19,2431,114,137,164,18,119
1400000US48029141102,Census Tract 1411.02; Bexar County; Texas,4206,1624,180,106,218,60,102,2582,393,150,209,80,56
1400000US48029141200,Census Tract 1412; Bexar County; Texas,7353,3784,158,568,278,261,95,3569,181,122,336,184,179
1400000US48029141300,Census Tract 1413; Bexar County; Texas,6429,3214,118,143,270,74,106,3215,79,86,240,112,25
1400000US48029141402,Census Tract 1414.02; Bexar County; Texas,6312,2937,264,215,437,125,15,3375,397,315,267,152,105
1400000US48029141403,Census Tract 1414.03; Bexar County; Texas,4445,2365,141,155,199,84,75,2080,80,76,168,8,98
1400000US48029141404,Census Tract 1414.04; Bexar County; Texas,4460,2113,105,193,189,108,67,2347,159,74,103,94,34
1400000US48029141600,Census Tract 1416; Bexar County; Texas,4997,2491,63,164,261,136,120,2506,210,63,279,151,85
1400000US48029141700,Census Tract 1417; Bexar County; Texas,6983,3907,367,525,347,266,185,3076,79,311,261,69,175
1400000US48029141800,Census Tract 1418; Bexar County; Texas,4440,2308,118,157,122,174,28,2132,144,90,199,31,42
1400000US48029141900,Census Tract 1419; Bexar County; Texas,5787,2601,371,260,73,146,35,3186,87,207,439,310,62
1400000US48029150100,Census Tract 1501; Bexar County; Texas,4749,2636,284,197,143,99,32,2113,35,156,61,17,37
1400000US48029150300,Census Tract 1503; Bexar County; Texas,3354,1601,44,72,126,70,102,1753,58,139,100,56,38
1400000US48029150400,Census Tract 1504; Bexar County; Texas,3841,1658,75,159,195,33,29,2183,95,136,275,26,42
1400000US48029150501,Census Tract 1505.01; Bexar County; Texas,4202,1977,258,234,158,41,39,2225,110,130,198,237,42
1400000US48029150502,Census Tract 1505.02; Bexar County; Texas,3374,1803,87,123,195,84,63,1571,32,82,49,37,15
1400000US48029150600,Census Tract 1506; Bexar County; Texas,4188,2020,89,124,166,123,92,2168,95,175,287,0,50
1400000US48029150700,Census Tract 1507; Bexar County; Texas,4961,2592,0,114,71,215,20,2369,247,182,139,166,94
1400000US48029150800,Census Tract 1508; Bexar County; Texas,2832,1175,243,177,63,141,61,1657,186,79,191,104,70
1400000US48029150900,Census Tract 1509; Bexar County; Texas,7011,3920,152,242,343,199,66,3091,82,177,273,107,15
1400000US48029151000,Census Tract 1510; Bexar County; Texas,3330,1837,251,225,48,92,103,1493,56,74,130,88,24
1400000US48029151100,Census Tract 1511; Bexar County; Texas,6593,3446,61,264,273,156,19,3147,203,135,82,169,156
1400000US48029151200,Census Tract 1512; Bexar County; Texas,11685,5446,573,607,400,63,166,6239,445,556,329,405,127
1400000US48029151301,Census Tract 1513.01; Bexar County; Texas,5376,2555,235,190,129,141,89,2821,190,103,179,106,59
1400000US48029151302,Census Tract 1513.02; Bexar County; Texas,3612,1978,202,199,113,121,107,1634,111,178,164,63,5
1400000US48029151400,Census Tract 1514; Bexar County; Texas,4334,2239,165,85,133,33,51,2095,122,77,102,28,96
1400000US48029151500,Census Tract 1515; Bexar County; Texas,2184,1237,59,75,139,83,43,947,46,43,75,58,54
1400000US48029151600,Census Tract 1516; Bexar County; Texas,8275,4272,103,299,318,325,80,4003,162,143,400,247,91
1400000US48029151700,Census Tract 1517; Bexar County; Texas,7975,3809,335,123,282,323,29,4166,129,353,306,365,106
1400000US48029151900,Census Tract 1519; Bexar County; Texas,8562,4313,452,290,471,218,127,4249,250,454,194,254,358
1400000US48029152000,Census Tract 1520; Bexar County; Texas,2830,1655,238,127,109,46,128,1175,89,70,54,56,79
1400000US48029152100,Census Tract 1521; Bexar County; Texas,6022,2830,170,195,125,324,90,3192,68,213,341,194,19
1400000US48029152201,Census Tract 1522.01; Bexar County; Texas,7640,4090,183,305,418,82,86,3550,72,114,356,76,57
1400000US48029152202,Census Tract 1522.02; Bexar County; Texas,6535,3502,299,300,65,84,100,3033,235,128,171,44,72
1400000US48029160100,Census Tract 1601; Bexar County; Texas,7169,3560,335,366,475,49,90,3609,380,415,295,112,73
1400000US48029160200,Census Tract 1602; Bexar County; Texas,2823,1538,80,98,111,100,0,1285,90,86,26,24,38
1400000US48029160300,Census Tract 1603; Bexar County; Texas,5795,2843,328,209,154,111,0,2952,330,110,125,106,123
1400000US48029160400,Census Tract 1604; Bexar County; Texas,4836,2132,135,208,69,123,32,2704,239,109,57,78,90
1400000US48029160501,Census Tract 1605.01; Bexar County; Texas,4679,2102,300,536,264,115,28,2577,355,479,358,75,11
1400000US48029160502,Census Tract 1605.02; Bexar County; Texas,4077,2135,168,278,182,89,0,1942,247,237,75,71,10
1400000US48029160600,Census Tract 1606; Bexar County; Texas,4504,2058,174,166,234,7,91,2446,93,199,242,181,76
1400000US48029160701,Census Tract 1607.01; Bexar County; Texas,3938,2089,181,190,181,29,29,1849,80,74,183,117,89
1400000US48029160702,Census Tract 1607.02; Bexar County; Texas,4689,2174,109,118,165,234,42,2515,194,163,110,196,63
1400000US48029160901,Census Tract 1609.01; Bexar County; Texas,2799,1374,70,107,48,152,63,1425,25,109,57,70,42
1400000US48029160902,Census Tract 1609.02; Bexar County; Texas,3929,2177,174,125,131,123,24,1752,78,111,50,128,7
1400000US48029161000,Census Tract 1610; Bexar County; Texas,3702,1689,161,88,204,147,139,2013,130,116,213,123,51
1400000US48029161100,Census Tract 1611; Bexar County; Texas,8507,4052,184,221,192,309,55,4455,362,201,392,112,142
1400000US48029161200,Census Tract 1612; Bexar County; Texas,4059,1689,127,73,74,70,115,2370,281,232,267,169,48
1400000US48029161302,Census Tract 1613.02; Bexar County; Texas,5618,2781,184,255,373,223,82,2837,200,220,261,157,251
1400000US48029161303,Census Tract 1613.03; Bexar County; Texas,4359,2224,166,306,211,99,118,2135,195,174,161,186,10
1400000US48029161304,Census Tract 1613.04; Bexar County; Texas,4442,2362,233,278,142,148,194,2080,313,84,117,91,101
1400000US48029161400,Census Tract 1614; Bexar County; Texas,7395,4609,92,152,91,128,1566,2786,108,176,84,68,757
1400000US48029161501,Census Tract 1615.01; Bexar County; Texas,7440,3638,528,237,248,190,135,3802,463,203,292,67,169
1400000US48029161503,Census Tract 1615.03; Bexar County; Texas,5695,2836,238,249,262,162,143,2859,82,357,160,263,145
1400000US48029161504,Census Tract 1615.04; Bexar County; Texas,5781,2975,299,277,436,43,7,2806,301,210,199,238,7
1400000US48029161600,Census Tract 1616; Bexar County; Texas,4701,2042,286,78,51,216,13,2659,188,174,148,155,92
1400000US48029161801,Census Tract 1618.01; Bexar County; Texas,3562,1747,196,179,88,129,35,1815,27,55,210,184,29
1400000US48029161802,Census Tract 1618.02; Bexar County; Texas,10639,5463,755,654,707,351,139,5176,286,523,387,466,272
1400000US48029161901,Census Tract 1619.01; Bexar County; Texas,963,435,13,37,30,32,0,528,42,40,0,9,25
1400000US48029161902,Census Tract 1619.02; Bexar County; Texas,17746,10313,1147,500,438,171,115,7433,461,890,631,260,180
1400000US48029162001,Census Tract 1620.01; Bexar County; Texas,2164,1154,78,56,140,39,34,1010,44,53,82,37,13
1400000US48029162003,Census Tract 1620.03; Bexar County; Texas,5835,3027,125,178,148,287,101,2808,77,120,317,101,66
1400000US48029162004,Census Tract 1620.04; Bexar County; Texas,3529,1744,86,57,91,74,13,1785,124,121,130,109,39
1400000US48029170101,Census Tract 1701.01; Bexar County; Texas,3525,1700,84,113,104,75,56,1825,77,80,175,83,27
1400000US48029170102,Census Tract 1701.02; Bexar County; Texas,3182,1502,108,10,109,54,118,1680,54,148,213,34,84
1400000US48029170200,Census Tract 1702; Bexar County; Texas,4636,2473,156,199,204,111,91,2163,98,86,182,124,105
1400000US48029170300,Census Tract 1703; Bexar County; Texas,5338,2746,38,160,251,116,104,2592,268,128,167,123,114
1400000US48029170401,Census Tract 1704.01; Bexar County; Texas,4419,2076,349,255,197,102,8,2343,106,89,245,98,89
1400000US48029170402,Census Tract 1704.02; Bexar County; Texas,4469,2125,111,172,156,98,24,2344,251,143,91,111,115
1400000US48029170500,Census Tract 1705; Bexar County; Texas,3207,1643,50,112,162,6,0,1564,54,27,96,29,79
1400000US48029170600,Census Tract 1706; Bexar County; Texas,3668,1934,47,61,0,81,51,1734,67,88,32,32,65
1400000US48029170700,Census Tract 1707; Bexar County; Texas,4435,2027,81,179,152,14,59,2408,362,22,339,122,42
1400000US48029170800,Census Tract 1708; Bexar County; Texas,1926,826,122,94,29,59,39,1100,303,122,6,70,6
1400000US48029170900,Census Tract 1709; Bexar County; Texas,4344,1995,200,235,92,111,28,2349,149,178,274,136,51
1400000US48029171000,Census Tract 1710; Bexar County; Texas,5401,2504,105,140,209,160,112,2897,210,339,302,123,49
1400000US48029171100,Census Tract 1711; Bexar County; Texas,3395,1849,52,248,116,68,56,1546,72,106,76,19,49
1400000US48029171200,Census Tract 1712; Bexar County; Texas,3968,1831,151,158,183,64,8,2137,235,137,134,40,37
1400000US48029171301,Census Tract 1713.01; Bexar County; Texas,3211,1647,254,149,103,7,6,1564,100,57,178,28,10
1400000US48029171302,Census Tract 1713.02; Bexar County; Texas,4266,2086,49,170,16,53,226,2180,53,71,138,132,406
1400000US48029171401,Census Tract 1714.01; Bexar County; Texas,3968,1995,144,276,181,236,78,1973,182,83,145,117,17
1400000US48029171402,Census Tract 1714.02; Bexar County; Texas,5829,2828,275,244,178,193,299,3001,363,90,213,178,116
1400000US48029171501,Census Tract 1715.01; Bexar County; Texas,2306,1192,88,101,88,86,39,1114,53,201,47,51,37
1400000US48029171502,Census Tract 1715.02; Bexar County; Texas,4515,2248,110,164,109,45,41,2267,146,212,166,58,0
1400000US48029171601,Census Tract 1716.01; Bexar County; Texas,3372,1655,102,101,158,66,29,1717,163,198,85,87,14
1400000US48029171602,Census Tract 1716.02; Bexar County; Texas,5084,2428,216,222,501,81,19,2656,147,294,427,100,25
1400000US48029171700,Census Tract 1717; Bexar County; Texas,8274,3935,388,159,230,177,425,4339,260,491,351,224,180
